,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2018-05-16,3.8962962962962964,250.90081481481482,257.2672962962963,101.98337037037037,101.8242962962963,1.8792592592592592,2.8134514171386757,2.29746835443038,20212.519569620254,3.09,2.58,102.78765925925926,148845.44444444444,1277.5555555555557,1341.3703703703704,98.0962962962963,12638.888888888889,-67887.22222222222,14085.455555555556,3.21,226000.0,71.43,104.24914814814815,7398.297,0.5099999999999998
2018-05-17,3.9037037037037035,250.90918518518518,257.2767037037037,101.98662962962963,101.8277037037037,1.8807407407407408,2.800499022238565,2.30253164556962,20214.110430379744,3.11,2.57,102.81894074074074,148853.55555555556,1271.4444444444443,1341.6296296296296,98.1037037037037,12640.111111111111,-67988.77777777778,14087.744444444445,3.25,227333.33333333334,71.47,104.30645185185185,7382.473,0.54
2018-05-18,3.911111111111111,250.91755555555557,257.2861111111111,101.98988888888888,101.83111111111111,1.8822222222222222,2.787546627338454,2.3075949367088606,20215.701291139238,3.06,2.55,102.85022222222223,148861.66666666666,1265.3333333333333,1341.888888888889,98.11111111111111,12641.333333333334,-68090.33333333333,14090.033333333333,3.2,228666.66666666666,71.23,104.36375555555556,7354.34,0.5100000000000002
2018-05-19,3.9185185185185185,250.92592592592592,257.2955185185185,101.99314814814815,101.83451851851852,1.8837037037037037,2.774594232438343,2.312658227848101,20217.29215189873,3.06,2.565,102.8815037037037,148869.77777777778,1259.2222222222222,1342.148148148148,98.11851851851851,12642.555555555555,-68191.88888888889,14092.322222222223,3.2,230000.0,71.745,104.42105925925925,7374.1875,0.4950000000000001
2018-05-21,3.925925925925926,250.9342962962963,257.30492592592594,101.9964074074074,101.83792592592593,1.885185185185185,2.7616418375382317,2.3177215189873417,20218.883012658225,3.06,2.58,102.91278518518519,148877.88888888888,1253.111111111111,1342.4074074074074,98.12592592592593,12643.777777777777,-68293.44444444444,14094.611111111111,3.2,228666.66666666666,72.26,104.47836296296296,7394.035,0.48
2018-05-22,3.933333333333333,250.94266666666667,257.3143333333333,101.99966666666667,101.84133333333334,1.8866666666666667,2.7486894426381205,2.3227848101265822,20220.47387341772,3.06,2.59,102.94406666666667,148886.0,1247.0,1342.6666666666667,98.13333333333334,12645.0,-68395.0,14096.9,3.21,227333.33333333334,72.09,104.53566666666667,7378.457,0.4700000000000002
2018-05-23,3.9407407407407407,250.95103703703703,257.32374074074073,102.00292592592592,101.84474074074075,1.8881481481481481,2.7357370477380094,2.3278481012658228,20222.064734177213,3.01,2.53,102.97534814814814,148894.11111111112,1240.888888888889,1342.9259259259259,98.14074074074074,12646.222222222223,-68496.55555555556,14099.18888888889,3.17,226000.0,71.85,104.59297037037037,7425.957,0.48
2018-05-24,3.948148148148148,250.9594074074074,257.33314814814815,102.00618518518519,101.84814814814816,1.8896296296296295,2.7227846528378983,2.3329113924050633,20223.655594936707,2.98,2.5,103.00662962962963,148902.22222222222,1234.7777777777778,1343.1851851851852,98.14814814814815,12647.444444444445,-68598.11111111111,14101.477777777778,3.13,224666.66666666666,70.77,104.65027407407408,7424.43,0.48
2018-05-25,3.9555555555555557,250.96777777777777,257.3425555555556,102.00944444444444,101.85155555555555,1.891111111111111,2.709832257937787,2.337974683544304,20225.2464556962,2.93,2.48,103.03791111111111,148910.33333333334,1228.6666666666667,1343.4444444444443,98.15555555555555,12648.666666666666,-68699.66666666667,14103.766666666666,3.09,223333.33333333334,67.92,104.70757777777777,7433.855,0.4500000000000002
2018-05-26,3.962962962962963,250.97614814814816,257.35196296296294,102.0127037037037,101.85496296296296,1.8925925925925926,2.696879863037676,2.3430379746835444,20226.837316455694,2.876666666666667,2.4266666666666667,103.06919259259259,148918.44444444444,1222.5555555555557,1343.7037037037037,98.16296296296296,12649.888888888889,-68801.22222222222,14106.055555555557,3.0466666666666664,222000.0,67.54666666666667,104.76488148148148,7421.434666666666,0.4500000000000002
2018-05-28,3.9703703703703703,250.9845185185185,257.36137037037037,102.01596296296296,101.85837037037037,1.894074074074074,2.683927468137565,2.348101265822785,20228.428177215188,2.8233333333333333,2.373333333333333,103.10047407407407,148926.55555555556,1216.4444444444443,1343.962962962963,98.17037037037038,12651.111111111111,-68902.77777777778,14108.344444444445,3.0033333333333334,222166.66666666666,67.17333333333333,104.82218518518519,7409.0143333333335,0.4500000000000002
2018-05-29,3.977777777777778,250.9928888888889,257.3707777777778,102.01922222222223,101.86177777777777,1.8955555555555554,2.6709750732374538,2.3531645569620254,20230.019037974682,2.77,2.32,103.13175555555556,148934.66666666666,1210.3333333333333,1344.2222222222222,98.17777777777778,12652.333333333334,-69004.33333333333,14110.633333333333,2.96,222333.33333333334,66.8,104.87948888888889,7396.594,0.4500000000000002
2018-05-30,3.985185185185185,251.00125925925926,257.3801851851852,102.02248148148148,101.86518518518518,1.8970370370370369,2.6580226783373426,2.358227848101266,20231.609898734176,2.84,2.42,103.16303703703704,148942.77777777778,1204.2222222222222,1344.4814814814815,98.18518518518519,12653.555555555555,-69105.88888888889,14112.922222222222,3.01,222500.0,68.24,104.9367925925926,7462.453,0.4199999999999999
2018-05-31,3.9925925925925925,251.00962962962964,257.3895925925926,102.02574074074074,101.86859259259259,1.8985185185185185,2.6450702834372315,2.3632911392405065,20233.20075949367,2.83,2.4,103.19431851851851,148950.88888888888,1198.111111111111,1344.7407407407406,98.19259259259259,12654.777777777777,-69207.44444444444,14115.211111111112,3.0,222666.66666666666,66.98,104.99409629629629,7442.117,0.4300000000000001
2018-06-01,4.0,251.018,257.399,102.029,101.872,1.9,2.6321178885371204,2.368354430379747,20234.791620253163,2.89,2.47,103.2256,148959.0,1192.0,1345.0,98.2,12656.0,-69309.0,14117.5,3.04,222833.33333333334,65.81,105.0514,7554.332,0.4199999999999999
2018-06-02,3.9923076923076923,251.02553846153847,257.41053846153847,102.03315384615384,101.87715384615385,1.901153846153846,2.6120938895356867,2.3734177215189876,20236.382481012657,2.915,2.495,103.23061923076924,148961.34615384616,1192.6153846153845,1344.576923076923,98.18846153846154,12656.76923076923,-69513.92307692308,14119.01923076923,3.06,223000.0,65.285,105.05075384615385,7580.396500000001,0.4199999999999999
2018-06-04,3.9846153846153847,251.03307692307692,257.42207692307693,102.03730769230769,101.88230769230769,1.9023076923076923,2.5920698905342534,2.378481012658228,20237.97334177215,2.94,2.52,103.23563846153846,148963.6923076923,1193.2307692307693,1344.1538461538462,98.17692307692307,12657.538461538461,-69718.84615384616,14120.538461538461,3.08,222833.33333333334,64.76,105.05010769230769,7606.461,0.4199999999999999
2018-06-05,3.976923076923077,251.0406153846154,257.4336153846154,102.04146153846153,101.88746153846154,1.9034615384615383,2.57204589153282,2.3835443037974686,20239.564202531645,2.92,2.49,103.24065769230769,148966.03846153847,1193.8461538461538,1343.7307692307693,98.16538461538462,12658.307692307691,-69923.76923076923,14122.057692307691,3.07,222666.66666666666,65.51,105.04946153846154,7637.863,0.4299999999999997
2018-06-06,3.9692307692307693,251.04815384615384,257.44515384615386,102.04561538461539,101.89261538461538,1.9046153846153846,2.5520218925313864,2.388607594936709,20241.15506329114,2.97,2.52,103.24567692307693,148968.38461538462,1194.4615384615386,1343.3076923076924,98.15384615384616,12659.076923076924,-70128.69230769231,14123.576923076924,3.13,222500.0,64.75,105.04881538461538,7689.242,0.4500000000000002
2018-06-07,3.9615384615384617,251.0556923076923,257.4566923076923,102.04976923076923,101.89776923076923,1.9057692307692307,2.5319978935299527,2.3936708860759492,20242.745924050632,2.93,2.5,103.25069615384615,148970.73076923078,1195.076923076923,1342.8846153846155,98.1423076923077,12659.846153846154,-70333.61538461539,14125.096153846154,3.08,222333.33333333334,65.96,105.04816923076923,7635.07,0.4300000000000001
2018-06-08,3.953846153846154,251.06323076923076,257.4682307692308,102.05392307692307,101.90292307692307,1.906923076923077,2.5119738945285195,2.3987341772151898,20244.336784810126,2.93,2.5,103.25571538461539,148973.07692307694,1195.6923076923076,1342.4615384615386,98.13076923076923,12660.615384615385,-70538.53846153847,14126.615384615385,3.08,222166.66666666666,65.77,105.04752307692307,7645.512,0.4300000000000001
2018-06-09,3.946153846153846,251.07076923076923,257.47976923076925,102.05807692307692,101.90807692307692,1.908076923076923,2.4919498955270862,2.4037974683544303,20245.92764556962,2.9450000000000003,2.51,103.26073461538462,148975.42307692306,1196.3076923076924,1342.0384615384614,98.11923076923077,12661.384615384615,-70743.46153846153,14128.134615384615,3.09,222000.0,65.935,105.04687692307692,7652.719,0.435
2018-06-11,3.9384615384615382,251.0783076923077,257.4913076923077,102.06223076923077,101.91323076923076,1.909230769230769,2.4719258965256525,2.408860759493671,20247.518506329114,2.96,2.52,103.26575384615384,148977.76923076922,1196.923076923077,1341.6153846153845,98.10769230769232,12662.153846153846,-70948.38461538461,14129.653846153846,3.1,221333.33333333334,66.1,105.04623076923077,7659.926,0.4399999999999999
2018-06-12,3.9307692307692306,251.08584615384615,257.5028461538462,102.0663846153846,101.91838461538461,1.9103846153846153,2.451901897524219,2.4139240506329114,20249.109367088608,2.96,2.54,103.27077307692308,148980.11538461538,1197.5384615384614,1341.1923076923076,98.09615384615385,12662.923076923076,-71153.30769230769,14131.173076923076,3.09,220666.66666666666,66.38,105.04558461538461,7703.793,0.4199999999999999
2018-06-13,3.923076923076923,251.09338461538462,257.51438461538464,102.07053846153846,101.92353846153846,1.9115384615384614,2.4318778985227856,2.418987341772152,20250.7002278481,2.98,2.59,103.27579230769231,148982.46153846153,1198.1538461538462,1340.7692307692307,98.08461538461539,12663.692307692309,-71358.23076923077,14132.692307692309,3.1,220000.0,66.63,105.04493846153846,7695.699,0.3900000000000001
2018-06-14,3.9153846153846152,251.10092307692307,257.5259230769231,102.0746923076923,101.9286923076923,1.9126923076923077,2.4118538995213523,2.4240506329113924,20252.291088607595,2.94,2.59,103.28081153846153,148984.8076923077,1198.7692307692307,1340.3461538461538,98.07307692307693,12664.461538461539,-71563.15384615384,14134.211538461539,3.05,219333.33333333334,66.91,105.0442923076923,7761.043,0.3500000000000001
2018-06-15,3.9076923076923076,251.10846153846154,257.53746153846157,102.07884615384616,101.93384615384615,1.9138461538461538,2.3918299005199186,2.429113924050633,20253.88194936709,2.93,2.55,103.28583076923077,148987.15384615384,1199.3846153846155,1339.923076923077,98.06153846153846,12665.23076923077,-71768.07692307692,14135.73076923077,3.05,218666.66666666666,65.01,105.04364615384615,7746.379,0.3800000000000003
2018-06-16,3.9,251.11599999999999,257.549,102.083,101.939,1.915,2.371805901518485,2.4341772151898735,20255.47281012658,2.925,2.5549999999999997,103.29085,148989.5,1200.0,1339.5,98.05000000000001,12666.0,-71973.0,14137.25,3.05,218000.0,65.46000000000001,105.043,7746.701,0.3700000000000001
2018-06-18,3.8923076923076922,251.12353846153846,257.56053846153844,102.08715384615384,101.94415384615385,1.916153846153846,2.3517819025170517,2.439240506329114,20257.063670886073,2.92,2.56,103.29586923076923,148991.84615384616,1200.6153846153845,1339.076923076923,98.03846153846155,12666.76923076923,-72177.92307692308,14138.76923076923,3.05,218666.66666666666,65.91,105.04235384615384,7747.023,0.3599999999999999
2018-06-19,3.8846153846153846,251.13107692307693,257.5720769230769,102.0913076923077,101.9493076923077,1.9173076923076922,2.3317579035156184,2.4443037974683546,20258.654531645567,2.89,2.54,103.30088846153846,148994.1923076923,1201.2307692307693,1338.6538461538462,98.02692307692308,12667.538461538461,-72382.84615384616,14140.288461538461,3.02,219333.33333333334,65.09,105.0417076923077,7725.586,0.3500000000000001
2018-06-20,3.876923076923077,251.13861538461538,257.58361538461537,102.09546153846154,101.95446153846154,1.9184615384615384,2.3117339045141847,2.449367088607595,20260.24539240506,2.93,2.56,103.30590769230768,148996.53846153847,1201.8461538461538,1338.2307692307693,98.01538461538462,12668.307692307691,-72587.76923076923,14141.807692307691,3.06,220000.0,65.92,105.04106153846153,7781.516,0.3700000000000001
2018-06-21,3.8692307692307693,251.14615384615385,257.59515384615383,102.09961538461539,101.95961538461539,1.9196153846153845,2.291709905512751,2.4544303797468356,20261.836253164554,2.9,2.56,103.31092692307692,148998.88461538462,1202.4615384615386,1337.8076923076924,98.00384615384615,12669.076923076924,-72792.69230769231,14143.326923076924,3.04,220666.66666666666,65.68,105.04041538461539,7712.953,0.3399999999999998
2018-06-22,3.8615384615384616,251.1536923076923,257.6066923076923,102.10376923076923,101.96476923076924,1.9207692307692308,2.2716859065113177,2.4594936708860757,20263.427113924048,2.9,2.56,103.31594615384616,149001.23076923078,1203.076923076923,1337.3846153846155,97.99230769230769,12669.846153846154,-72997.61538461539,14144.846153846154,3.04,221333.33333333334,69.02,105.03976923076922,7692.816,0.3399999999999998
2018-06-23,3.853846153846154,251.16123076923077,257.61823076923076,102.10792307692307,101.96992307692308,1.9219230769230768,2.2516619075098845,2.4645569620253163,20265.017974683542,2.885,2.55,103.32096538461538,149003.57692307694,1203.6923076923076,1336.9615384615386,97.98076923076924,12670.615384615385,-73202.53846153847,14146.365384615385,3.0300000000000002,222000.0,69.465,105.03912307692308,7612.412,0.3349999999999999
2018-06-25,3.846153846153846,251.16876923076924,257.6297692307692,102.11207692307693,101.97507692307693,1.923076923076923,2.231637908508451,2.469620253164557,20266.608835443036,2.87,2.54,103.32598461538461,149005.92307692306,1204.3076923076924,1336.5384615384614,97.96923076923078,12671.384615384615,-73407.46153846153,14147.884615384615,3.02,223000.0,69.91,105.03847692307693,7532.008,0.33
2018-06-26,3.838461538461538,251.1763076923077,257.6413076923077,102.11623076923077,101.98023076923077,1.9242307692307692,2.211613909507017,2.4746835443037973,20268.19969620253,2.88,2.53,103.33100384615385,149008.26923076922,1204.923076923077,1336.1153846153845,97.95769230769231,12672.153846153846,-73612.38461538461,14149.403846153846,3.03,224000.0,75.23,105.03783076923077,7561.625,0.3500000000000001
2018-06-27,3.8307692307692305,251.18384615384616,257.65284615384616,102.12038461538461,101.98538461538462,1.9253846153846153,2.191589910505584,2.479746835443038,20269.790556962023,2.83,2.52,103.33602307692307,149010.61538461538,1205.5384615384614,1335.6923076923076,97.94615384615385,12672.923076923076,-73817.30769230769,14150.923076923076,2.97,225000.0,77.41,105.03718461538462,7445.086,0.31
2018-06-28,3.823076923076923,251.1913846153846,257.6643846153846,102.12453846153846,101.99053846153846,1.9265384615384615,2.1715659115041506,2.4848101265822784,20271.381417721517,2.84,2.52,103.3410423076923,149012.96153846153,1206.1538461538462,1335.2692307692307,97.93461538461538,12673.692307692309,-74022.23076923077,14152.442307692309,2.97,226000.0,73.45,105.03653846153846,7503.684,0.3199999999999998
2018-06-29,3.815384615384615,251.19892307692308,257.6759230769231,102.1286923076923,101.99569230769231,1.9276923076923076,2.151541912502717,2.489873417721519,20272.97227848101,2.85,2.52,103.34606153846154,149015.3076923077,1206.7692307692307,1334.8461538461538,97.92307692307693,12674.461538461539,-74227.15384615384,14153.961538461539,2.98,227000.0,74.13,105.03589230769231,7510.305,0.33
2018-06-30,3.8076923076923075,251.20646153846153,257.68746153846155,102.13284615384616,102.00084615384615,1.9288461538461539,2.131517913501283,2.4949367088607595,20274.563139240505,2.856666666666667,2.5366666666666666,103.35108076923076,149017.65384615384,1207.3846153846155,1334.423076923077,97.91153846153847,12675.23076923077,-74432.07692307692,14155.48076923077,2.9833333333333334,228000.0,74.05,105.03524615384615,7529.432666666667,0.32000000000000006
2018-07-01,3.8,251.214,257.699,102.137,102.006,1.93,2.11149391449985,2.5,20276.154,2.8633333333333333,2.5533333333333332,103.3561,149020.0,1208.0,1334.0,97.9,12676.0,-74637.0,14157.0,2.986666666666667,226285.7142857143,73.97,105.0346,7548.560333333334,0.31000000000000016
2018-07-02,3.8,251.23062962962962,257.7061111111111,102.13962962962962,102.00637037037038,1.93,2.1183538171770815,2.4759493670886075,20276.517544303795,2.87,2.57,103.38211481481481,149029.59259259258,1210.962962962963,1331.7407407407406,97.83703703703705,12676.444444444445,-74655.14814814815,14158.814814814816,2.99,224571.42857142858,73.89,105.05608518518518,7567.688,0.3000000000000002
2018-07-03,3.8,251.24725925925927,257.7132222222222,102.14225925925926,102.00674074074074,1.93,2.125213719854313,2.4518987341772154,20276.881088607595,2.83,2.53,103.40812962962963,149039.1851851852,1213.9259259259259,1329.4814814814815,97.77407407407408,12676.888888888889,-74673.29629629629,14160.62962962963,2.96,222857.14285714287,74.19,105.07757037037037,7502.672,0.3000000000000002
2018-07-04,3.8,251.26388888888889,257.7203333333334,102.14488888888889,102.00711111111112,1.93,2.132073622531544,2.427848101265823,20277.24463291139,2.835,2.54,103.43414444444444,149048.77777777778,1216.888888888889,1327.2222222222222,97.71111111111112,12677.333333333334,-74691.44444444444,14162.444444444445,2.955,221142.85714285713,73.62,105.09905555555555,7544.549,0.2950000000000001
2018-07-05,3.8,251.2805185185185,257.7274444444445,102.14751851851852,102.00748148148148,1.93,2.1389335252087758,2.4037974683544303,20277.60817721519,2.84,2.55,103.46015925925926,149058.37037037036,1219.851851851852,1324.962962962963,97.64814814814815,12677.777777777777,-74709.5925925926,14164.25925925926,2.95,219428.57142857142,73.05,105.12054074074074,7586.426,0.29
2018-07-06,3.8,251.29714814814815,257.7345555555556,102.15014814814815,102.00785185185185,1.93,2.1457934278860074,2.3797468354430378,20277.971721518985,2.82,2.53,103.48617407407407,149067.96296296295,1222.8148148148148,1322.7037037037037,97.5851851851852,12678.222222222223,-74727.74074074074,14166.074074074075,2.94,217714.2857142857,73.78,105.14202592592592,7688.387,0.29
2018-07-07,3.8,251.31377777777777,257.7416666666667,102.15277777777777,102.00822222222223,1.93,2.152653330563239,2.3556962025316457,20278.335265822785,2.84,2.55,103.51218888888889,149077.55555555556,1225.7777777777778,1320.4444444444443,97.52222222222223,12678.666666666666,-74745.88888888889,14167.888888888889,2.95,216000.0,73.855,105.1635111111111,7722.295,0.29
2018-07-09,3.8,251.33040740740742,257.7487777777778,102.15540740740741,102.00859259259259,1.93,2.1595132332404705,2.331645569620253,20278.69881012658,2.86,2.57,103.5382037037037,149087.14814814815,1228.7407407407406,1318.1851851851852,97.45925925925927,12679.111111111111,-74764.03703703704,14169.703703703704,2.96,214166.66666666666,73.93,105.18499629629629,7756.203,0.29
2018-07-10,3.8,251.34703703703704,257.7558888888889,102.15803703703703,102.00896296296297,1.93,2.166373135917702,2.3075949367088606,20279.062354430378,2.87,2.59,103.56421851851852,149096.74074074073,1231.7037037037037,1315.9259259259259,97.3962962962963,12679.555555555555,-74782.18518518518,14171.518518518518,2.97,212333.33333333334,74.11,105.20648148148148,7759.199,0.2800000000000002
2018-07-11,3.8,251.36366666666666,257.76300000000003,102.16066666666667,102.00933333333333,1.93,2.173233038594933,2.2835443037974685,20279.425898734175,2.85,2.58,103.59023333333333,149106.33333333334,1234.6666666666667,1313.6666666666667,97.33333333333334,12680.0,-74800.33333333333,14173.333333333334,2.95,210500.0,70.47,105.22796666666666,7716.613,0.27
2018-07-12,3.8,251.3802962962963,257.77011111111113,102.1632962962963,102.0097037037037,1.93,2.180092941272165,2.259493670886076,20279.789443037975,2.85,2.6,103.61624814814814,149115.92592592593,1237.6296296296296,1311.4074074074074,97.27037037037037,12680.444444444445,-74818.48148148147,14175.148148148148,2.95,208666.66666666666,70.28,105.24945185185184,7823.914,0.25
2018-07-13,3.8,251.39692592592593,257.77722222222224,102.16592592592592,102.01007407407408,1.93,2.1869528439493964,2.2354430379746835,20280.15298734177,2.83,2.59,103.64226296296296,149125.5185185185,1240.5925925925926,1309.148148148148,97.20740740740742,12680.888888888889,-74836.62962962964,14176.962962962964,2.94,206833.33333333334,71.03,105.27093703703703,7825.977,0.2400000000000002
2018-07-14,3.8,251.41355555555555,257.78433333333334,102.16855555555556,102.01044444444445,1.93,2.193812746626628,2.2113924050632914,20280.516531645568,2.84,2.59,103.66827777777777,149135.11111111112,1243.5555555555557,1306.888888888889,97.14444444444445,12681.333333333334,-74854.77777777778,14178.777777777777,2.95,205000.0,69.625,105.29242222222221,7815.848,0.2500000000000002
2018-07-16,3.8,251.4301851851852,257.79144444444444,102.17118518518518,102.01081481481482,1.93,2.2006726493038595,2.187341772151899,20280.880075949364,2.85,2.59,103.69429259259259,149144.7037037037,1246.5185185185185,1304.6296296296296,97.08148148148149,12681.777777777777,-74872.92592592593,14180.592592592593,2.96,205833.33333333334,68.22,105.3139074074074,7805.719,0.2600000000000002
2018-07-17,3.8,251.44681481481481,257.7985555555556,102.17381481481482,102.01118518518518,1.93,2.2075325519810907,2.1632911392405063,20281.243620253164,2.86,2.62,103.7203074074074,149154.2962962963,1249.4814814814815,1302.3703703703704,97.01851851851852,12682.222222222223,-74891.07407407407,14182.407407407407,2.97,206666.66666666666,68.03,105.3353925925926,7855.117,0.2399999999999997
2018-07-18,3.8,251.46344444444446,257.8056666666667,102.17644444444444,102.01155555555556,1.93,2.2143924546583222,2.1392405063291138,20281.60716455696,2.88,2.6,103.74632222222222,149163.88888888888,1252.4444444444443,1300.111111111111,96.95555555555556,12682.666666666666,-74909.22222222222,14184.222222222223,2.99,207500.0,68.78,105.35687777777778,7854.445,0.2799999999999998
2018-07-19,3.8,251.48007407407408,257.8127777777778,102.17907407407408,102.01192592592592,1.93,2.221252357335554,2.1151898734177217,20281.970708860757,2.84,2.6,103.77233703703703,149173.4814814815,1255.4074074074074,1297.851851851852,96.89259259259259,12683.111111111111,-74927.37037037036,14186.037037037036,2.96,208333.33333333334,69.42,105.37836296296297,7825.297,0.2399999999999997
2018-07-20,3.8,251.4967037037037,257.8198888888889,102.1817037037037,102.0122962962963,1.93,2.2281122600127854,2.091139240506329,20282.334253164558,2.89,2.6,103.79835185185185,149183.07407407407,1258.3703703703704,1295.5925925925926,96.82962962962964,12683.555555555555,-74945.51851851853,14187.851851851852,3.03,209166.66666666666,70.31,105.39984814814815,7820.199,0.29
2018-07-21,3.8,251.51333333333335,257.827,102.18433333333333,102.01266666666668,1.93,2.234972162690017,2.0670886075949366,20282.697797468354,2.925,2.62,103.82436666666666,149192.66666666666,1261.3333333333333,1293.3333333333333,96.76666666666667,12684.0,-74963.66666666667,14189.666666666666,3.065,210000.0,69.105,105.42133333333334,7831.035,0.3049999999999999
2018-07-23,3.8,251.52996296296297,257.83411111111116,102.18696296296297,102.01303703703704,1.93,2.241832065367248,2.0430379746835445,20283.06134177215,2.96,2.64,103.85038148148148,149202.25925925927,1264.2962962962963,1291.0740740740741,96.70370370370371,12684.444444444445,-74981.81481481482,14191.481481481482,3.1,209500.0,67.9,105.44281851851852,7841.871,0.3199999999999998
2018-07-24,3.8,251.5465925925926,257.84122222222226,102.18959259259259,102.01340740740741,1.93,2.2486919680444797,2.018987341772152,20283.424886075947,2.95,2.63,103.87639629629629,149211.85185185185,1267.2592592592594,1288.8148148148148,96.64074074074074,12684.888888888889,-74999.96296296296,14193.296296296296,3.08,209000.0,70.77,105.4643037037037,7840.766,0.3200000000000003
2018-07-25,3.8,251.56322222222224,257.84833333333336,102.19222222222223,102.01377777777778,1.93,2.2555518707217113,1.9949367088607595,20283.788430379747,2.94,2.66,103.9024111111111,149221.44444444444,1270.2222222222222,1286.5555555555557,96.57777777777778,12685.333333333334,-75018.11111111111,14195.111111111111,3.06,208500.0,71.13,105.48578888888889,7932.238,0.2799999999999998
2018-07-26,3.8,251.57985185185186,257.85544444444446,102.19485185185185,102.01414814814815,1.93,2.262411773398943,1.970886075949367,20284.151974683544,2.98,2.69,103.92842592592592,149231.03703703705,1273.1851851851852,1284.2962962962963,96.51481481481481,12685.777777777777,-75036.25925925926,14196.925925925925,3.1,208000.0,71.59,105.50727407407408,7852.184,0.29
2018-07-27,3.8,251.5964814814815,257.86255555555556,102.19748148148147,102.01451851851853,1.93,2.2692716760761744,1.9468354430379748,20284.51551898734,2.96,2.67,103.95444074074074,149240.62962962964,1276.148148148148,1282.037037037037,96.45185185185186,12686.222222222223,-75054.4074074074,14198.74074074074,3.09,207500.0,68.66,105.52875925925926,7737.418,0.29
2018-07-28,3.8,251.61311111111112,257.86966666666666,102.20011111111111,102.01488888888889,1.93,2.276131578753406,1.9227848101265823,20284.879063291137,2.9699999999999998,2.665,103.98045555555555,149250.22222222222,1279.111111111111,1279.7777777777778,96.38888888888889,12686.666666666666,-75072.55555555556,14200.555555555555,3.0999999999999996,207000.0,69.925,105.55024444444444,7683.710999999999,0.3049999999999999
2018-07-30,3.8,251.62974074074074,257.8767777777778,102.20274074074074,102.01525925925927,1.93,2.282991481430637,1.8987341772151898,20285.242607594937,2.98,2.66,104.00647037037037,149259.8148148148,1282.0740740740741,1277.5185185185185,96.32592592592593,12687.111111111111,-75090.70370370371,14202.37037037037,3.11,207500.0,71.19,105.57172962962963,7630.004,0.3199999999999998
2018-07-31,3.8,251.6463703703704,257.8838888888889,102.20537037037037,102.01562962962963,1.93,2.2898513841078687,1.8746835443037975,20285.606151898734,2.96,2.67,104.03248518518518,149269.40740740742,1285.037037037037,1275.2592592592594,96.26296296296296,12687.555555555555,-75108.85185185185,14204.185185185184,3.08,208000.0,69.88,105.59321481481481,7671.789,0.29
2018-08-01,3.8,251.663,257.891,102.208,102.016,1.93,2.2967112867851003,1.8506329113924052,20285.96969620253,3.0,2.67,104.0585,149279.0,1288.0,1273.0,96.2,12688.0,-75127.0,14206.0,3.13,208500.0,68.8,105.6147,7707.285,0.33
2018-08-02,3.7962962962962963,251.68222222222224,257.9086666666667,102.21577777777777,102.02300000000001,1.9303703703703703,2.2980821041466233,1.8265822784810126,20286.333240506327,2.98,2.66,104.06017777777777,149281.92592592593,1286.5925925925926,1274.5185185185185,96.34444444444445,12688.814814814816,-75146.5925925926,14207.192592592593,3.12,209000.0,68.95,105.62232962962963,7802.684,0.3199999999999998
2018-08-03,3.7925925925925923,251.70144444444446,257.92633333333333,102.22355555555555,102.03,1.9307407407407406,2.2994529215081463,1.8025316455696203,20286.696784810127,2.95,2.63,104.06185555555555,149284.85185185185,1285.1851851851852,1276.037037037037,96.4888888888889,12689.62962962963,-75166.18518518518,14208.385185185185,3.09,209500.0,68.49,105.62995925925925,7812.01,0.3200000000000003
2018-08-04,3.7888888888888888,251.7206666666667,257.944,102.23133333333334,102.037,1.931111111111111,2.3008237388696693,1.778481012658228,20287.060329113923,2.9450000000000003,2.635,104.06353333333333,149287.77777777778,1283.7777777777778,1277.5555555555557,96.63333333333334,12690.444444444445,-75185.77777777778,14209.577777777778,3.085,210000.0,68.75,105.63758888888889,7835.845,0.31000000000000005
2018-08-06,3.785185185185185,251.73988888888888,257.9616666666667,102.23911111111111,102.04400000000001,1.9314814814814814,2.3021945562311923,1.7544303797468355,20287.42387341772,2.94,2.64,104.06521111111111,149290.7037037037,1282.3703703703704,1279.0740740740741,96.77777777777779,12691.25925925926,-75205.37037037036,14210.77037037037,3.08,209333.33333333334,69.01,105.64521851851852,7859.68,0.2999999999999998
2018-08-07,3.781481481481481,251.7591111111111,257.97933333333333,102.24688888888889,102.051,1.9318518518518517,2.3035653735927153,1.730379746835443,20287.78741772152,2.98,2.68,104.06688888888888,149293.62962962964,1280.962962962963,1280.5925925925926,96.92222222222222,12692.074074074075,-75224.96296296296,14211.962962962964,3.12,208666.66666666666,69.17,105.65284814814815,7883.66,0.2999999999999998
