,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,PPI Final Demand,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2017-08-24,,,,,,,,,,,2.19,1.33,,,,,,,,,2.77,,47.24,,6271.33,0.8599999999999999
2017-08-25,,,,,,,,,,,2.17,1.35,,,,,,,,,2.75,,47.65,,6265.64,0.8199999999999998
2017-08-26,,,,,,,,,,,,,,,,,,,,,,247000.0,,,,
2017-08-28,,,,,,,,,,,2.16,1.33,,,,,,,,,2.76,,46.4,,6283.02,0.8300000000000001
2017-08-29,,,,,,,,,,,2.13,1.33,,,,,,,,,2.74,,46.46,,6301.89,0.7999999999999998
2017-08-30,,,,,,,,,,,2.15,1.33,,,,,,,,,2.75,,45.96,,6368.31,0.8199999999999998
2017-08-31,,,,,,,,,,,2.12,1.33,,,,,,,,,2.73,,47.26,,6428.66,0.79
2017-09-01,4.3,246.435,252.812,100.4,100.24,1.63,2.8702567714483,194.8,,,2.16,1.35,99.7482,147007.0,1181.0,1273.0,95.1,12443.0,-64980.0,13733.8,2.77,,47.32,101.2679,6435.33,0.81
2017-09-02,,,,,,,,,,,,,,,,,,,,,,297000.0,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,,,,,,2.07,1.3,,,,,,,,,2.69,,48.63,,6375.57,0.7699999999999998
2017-09-06,,,,,,,,,,,2.1,1.3,,,,,,,,,2.72,,49.13,,6393.31,0.8
2017-09-07,,,,,,,,,,,2.05,1.27,,,,,,,,,2.66,,49.1,,6397.87,0.7799999999999998
2017-09-08,,,,,,,,,,,2.06,1.27,,,,,,,,,2.67,,47.44,,6360.19,0.79
2017-09-09,,,,,,,,,,,,,,,,,,,,,,280000.0,,,,
2017-09-11,,,,,,,,,,,2.14,1.32,,,,,,,,,2.75,,48.06,,6432.26,0.8200000000000001
2017-09-12,,,,,,,,,,,2.17,1.33,,,,,,,,,2.78,,48.21,,6454.28,0.8399999999999999
2017-09-13,,,,,,,,,,,2.2,1.35,,,,,,,,,2.79,,49.3,,6460.19,0.8500000000000001
2017-09-14,,,,,,,,,,,2.2,1.37,,,,,,,,,2.77,,49.86,,6429.08,0.8300000000000001
2017-09-15,,,,,,,,,,,2.2,1.39,,,,,,,,,2.77,,49.9,,6448.47,0.8100000000000003
2017-09-16,,,,,,,,,,,,,,,,,,,,,,261000.0,,,,
2017-09-18,,,,,,,,,,,2.23,1.4,,,,,,,,,2.8,,49.88,,6454.64,0.8300000000000001
2017-09-19,,,,,,,,,,,2.24,1.4,,,,,,,,,2.81,,49.54,,6461.32,0.8400000000000003
2017-09-20,,,,,,,,,,,2.28,1.45,,,,,,,,,2.82,,50.29,,6456.04,0.8299999999999998
2017-09-21,,,,,,,,,,,2.27,1.45,,,,,,,,,2.8,,50.58,,6422.69,0.8200000000000001
2017-09-22,,,,,,,,,,,2.26,1.46,,,,,,,,,2.8,,50.33,,6426.92,0.7999999999999998
2017-09-23,,,,,,,,,,,,,,,,,,,,,,264000.0,,,,
2017-09-25,,,,,,,,,,,2.22,1.44,,,,,,,,,2.76,,51.85,,6370.59,0.7800000000000002
2017-09-26,,,,,,,,,,,2.24,1.45,,,,,,,,,2.78,,51.59,,6380.16,0.7900000000000003
2017-09-27,,,,,,,,,,,2.31,1.47,,,,,,,,,2.86,,52.14,,6453.26,0.8400000000000001
2017-09-28,,,,,,,,,,,2.31,1.45,,,,,,,,,2.87,,51.62,,6453.45,0.8600000000000001
2017-09-29,,,,,,,,,,,2.33,1.47,,,,,,,,,2.86,,51.67,,6495.96,0.8600000000000001
2017-09-30,,,,,,,,,,,,,,,,,,,,,,260000.0,,,,
2017-10-01,4.2,246.626,253.526,100.531,100.486,1.63,2.4249630240346502,194.9,4.6,19882.352,,,100.9893,147150.0,1257.0,1356.0,100.7,12457.0,-66665.0,13788.5,,,,103.071,,
2017-10-02,,,,,,,,,,,2.34,1.49,,,,,,,,,2.87,,50.59,,6516.72,0.8499999999999999
2017-10-03,,,,,,,,,,,2.33,1.47,,,,,,,,,2.87,,50.44,,6531.71,0.8600000000000001
2017-10-04,,,,,,,,,,,2.33,1.47,,,,,,,,,2.87,,50.0,,6534.63,0.8600000000000001
2017-10-05,,,,,,,,,,,2.35,1.49,,,,,,,,,2.89,,50.79,,6585.36,0.8600000000000001
2017-10-06,,,,,,,,,,,2.37,1.54,,,,,,,,,2.91,,49.34,,6590.18,0.8300000000000001
2017-10-07,,,,,,,,,,,,,,,,,,,,,,252000.0,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,49.58,,6579.73,
2017-10-10,,,,,,,,,,,2.35,1.51,,,,,,,,,2.88,,50.93,,6587.25,0.8400000000000001
2017-10-11,,,,,,,,,,,2.35,1.51,,,,,,,,,2.88,,51.3,,6603.55,0.8400000000000001
2017-10-12,,,,,,,,,,,2.33,1.51,,,,,,,,,2.86,,50.61,,6591.51,0.8200000000000001
2017-10-13,,,,,,,,,,,2.28,1.51,,,,,,,,,2.81,,51.43,,6605.8,0.7699999999999998
2017-10-14,,,,,,,,,,,,,,,,,,,,,,235000.0,,,,
2017-10-16,,,,,,,,,,,2.3,1.54,,,,,,,,,2.82,,51.86,,6624.0,0.7599999999999998
2017-10-17,,,,,,,,,,,2.3,1.54,,,,,,,,,2.8,,51.87,,6623.66,0.7599999999999998
2017-10-18,,,,,,,,,,,2.34,1.59,,,,,,,,,2.85,,52.05,,6624.22,0.7499999999999998
2017-10-19,,,,,,,,,,,2.33,1.58,,,,,,,,,2.83,,51.29,,6605.07,0.75
2017-10-20,,,,,,,,,,,2.39,1.6,,,,,,,,,2.89,,51.63,,6629.05,0.79
2017-10-21,,,,,,,,,,,,,,,,,,,,,,241000.0,,,,
2017-10-23,,,,,,,,,,,2.38,1.58,,,,,,,,,2.89,,51.91,,6586.83,0.7999999999999998
2017-10-24,,,,,,,,,,,2.42,1.6,,,,,,,,,2.92,,52.32,,6598.43,0.8199999999999998
2017-10-25,,,,,,,,,,,2.44,1.61,,,,,,,,,2.95,,51.97,,6563.89,0.8299999999999998
2017-10-26,,,,,,,,,,,2.46,1.63,,,,,,,,,2.96,,52.41,,6556.77,0.8300000000000001
2017-10-27,,,,,,,,,,,2.42,1.59,,,,,,,,,2.93,,53.92,,6701.26,0.8299999999999998
2017-10-28,,,,,,,,,,,,,,,,,,,,,,241000.0,,,,
2017-10-30,,,,,,,,,,,2.37,1.58,,,,,,,,,2.88,,54.11,,6698.96,0.79
2017-10-31,,,,,,,,,,,2.38,1.6,,,,,,,,,2.88,,54.36,,6727.67,0.7799999999999998
2017-11-01,4.2,247.284,253.816,100.675,100.535,1.65,2.42039295861358,195.9,,,2.37,1.61,101.2493,147373.0,1273.0,1299.0,98.5,12472.0,-69836.0,13814.7,2.85,,54.32,103.232,6716.53,0.76
2017-11-02,,,,,,,,,,,2.35,1.61,,,,,,,,,2.83,,54.55,,6714.94,0.74
2017-11-03,,,,,,,,,,,2.34,1.63,,,,,,,,,2.82,,55.63,,6764.44,0.71
2017-11-04,,,,,,,,,,,,,,,,,,,,,,248000.0,,,,
2017-11-06,,,,,,,,,,,2.32,1.61,,,,,,,,,2.8,,57.34,,6786.44,0.7099999999999997
2017-11-07,,,,,,,,,,,2.32,1.63,,,,,,,,,2.77,,57.19,,6767.78,0.69
2017-11-08,,,,,,,,,,,2.32,1.65,,,,,,,,,2.79,,56.82,,6789.12,0.6699999999999999
2017-11-09,,,,,,,,,,,2.33,1.63,,,,,,,,,2.81,,57.16,,6750.05,0.7000000000000002
2017-11-10,,,,,,,,,,,2.4,1.67,,,,,,,,,2.88,,56.75,,6750.94,0.73
2017-11-11,,,,,,,,,,,,,,,,,,,,,,254000.0,,,,
2017-11-13,,,,,,,,,,,2.4,1.7,,,,,,,,,2.87,,56.77,,6757.6,0.7
2017-11-14,,,,,,,,,,,2.38,1.68,,,,,,,,,2.84,,55.67,,6737.87,0.7
2017-11-15,,,,,,,,,,,2.33,1.68,,,,,,,,,2.77,,55.28,,6706.21,0.6500000000000001
2017-11-16,,,,,,,,,,,2.37,1.72,,,,,,,,,2.81,,55.14,,6793.29,0.6500000000000001
2017-11-17,,,,,,,,,,,2.35,1.73,,,,,,,,,2.78,,56.21,,6782.79,0.6200000000000001
2017-11-18,,,,,,,,,,,,,,,,,,,,,,246000.0,,,,
2017-11-20,,,,,,,,,,,2.37,1.77,,,,,,,,,2.78,,56.21,,6790.71,0.6000000000000001
2017-11-21,,,,,,,,,,,2.36,1.77,,,,,,,,,2.76,,56.84,,6862.48,0.5899999999999999
2017-11-22,,,,,,,,,,,2.32,1.74,,,,,,,,,2.75,,57.88,,6867.36,0.5799999999999998
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,,,,,,2.34,1.75,,,,,,,,,2.76,,58.94,,6889.16,0.5899999999999999
2017-11-25,,,,,,,,,,,,,,,,,,,,,,243000.0,,,,
2017-11-27,,,,,,,,,,,2.32,1.74,,,,,,,,,2.76,,58.1,,6878.52,0.5799999999999998
2017-11-28,,,,,,,,,,,2.34,1.75,,,,,,,,,2.77,,57.96,,6912.36,0.5899999999999999
2017-11-29,,,,,,,,,,,2.37,1.78,,,,,,,,,2.81,,57.25,,6824.39,0.5900000000000001
2017-11-30,,,,,,,,,,,2.42,1.78,,,,,,,,,2.83,,57.4,,6873.97,0.6399999999999999
2017-12-01,4.1,247.805,254.344,100.821,100.683,1.66,2.95574718908234,196.3,,,2.37,1.78,101.4871,147523.0,1177.0,1311.0,95.9,12501.0,-71439.0,13860.3,2.76,,58.35,102.917,6847.59,0.5900000000000001
2017-12-02,,,,,,,,,,,,,,,,,,,,,,241000.0,,,,
2017-12-04,,,,,,,,,,,2.37,1.8,,,,,,,,,2.77,,57.48,,6775.37,0.5700000000000001
2017-12-05,,,,,,,,,,,2.36,1.83,,,,,,,,,2.73,,57.66,,6762.21,0.5299999999999998
2017-12-06,,,,,,,,,,,2.33,1.78,,,,,,,,,2.71,,55.79,,6776.38,0.55
2017-12-07,,,,,,,,,,,2.37,1.8,,,,,,,,,2.76,,56.5,,6812.84,0.5700000000000001
2017-12-08,,,,,,,,,,,2.38,1.8,,,,,,,,,2.77,,57.15,,6840.08,0.5799999999999998
2017-12-09,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,
2017-12-11,,,,,,,,,,,2.39,1.82,,,,,,,,,2.77,,57.84,,6875.08,0.5700000000000001
2017-12-12,,,,,,,,,,,2.4,1.83,,,,,,,,,2.79,,57.12,,6862.32,0.5699999999999998
2017-12-13,,,,,,,,,,,2.36,1.79,,,,,,,,,2.74,,56.59,,6875.8,0.5699999999999998
2017-12-14,,,,,,,,,,,2.35,1.82,,,,,,,,,2.71,,57.0,,6856.53,0.53
2017-12-15,,,,,,,,,,,2.35,1.84,,,,,,,,,2.68,,57.29,,6936.58,0.51
2017-12-16,,,,,,,,,,,,,,,,,,,,,,244000.0,,,,
2017-12-18,,,,,,,,,,,2.39,1.84,,,,,,,,,2.74,,57.17,,6994.76,0.55
2017-12-19,,,,,,,,,,,2.46,1.87,,,,,,,,,2.82,,57.49,,6963.85,0.5899999999999999
2017-12-20,,,,,,,,,,,2.49,1.87,,,,,,,,,2.88,,58.09,,6960.96,0.6200000000000001
2017-12-21,,,,,,,,,,,2.48,1.89,,,,,,,,,2.84,,58.34,,6965.36,0.5900000000000001
2017-12-22,,,,,,,,,,,2.48,1.91,,,,,,,,,2.83,,58.25,,6959.96,0.5700000000000001
2017-12-23,,,,,,,,,,,,,,,,,,,,,,251000.0,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,2.47,1.92,,,,,,,,,2.82,,59.55,,6936.25,0.5500000000000003
2017-12-27,,,,,,,,,,,2.42,1.89,,,,,,,,,2.75,,59.67,,6939.34,0.53
2017-12-28,,,,,,,,,,,2.43,1.91,,,,,,,,,2.75,,59.84,,6950.16,0.5200000000000002
2017-12-29,,,,,,,,,,,2.4,1.89,,,,,,,,,2.74,,60.46,,6903.39,0.51
2017-12-30,,,,,,,,,,,,,,,,,,,,,,248000.0,,,,
2018-01-01,4.0,248.859,255.204,101.199,101.007,1.72,4.17000041826154,197.9,3.3,20044.077,,,101.4852,147660.0,1299.0,1317.0,95.7,12527.0,-73585.0,13869.2,,,,100.7622,,
2018-01-02,,,,,,,,,,,2.46,1.92,,,,,,,,,2.81,,60.37,,7006.9,0.54
2018-01-03,,,,,,,,,,,2.44,1.94,,,,,,,,,2.78,,61.61,,7065.53,0.5
2018-01-04,,,,,,,,,,,2.46,1.96,,,,,,,,,2.79,,61.98,,7077.91,0.5
2018-01-05,,,,,,,,,,,2.47,1.96,,,,,,,,,2.81,,61.49,,7136.56,0.5100000000000002
2018-01-06,,,,,,,,,,,,,,,,,,,,,,252000.0,,,,
2018-01-08,,,,,,,,,,,2.49,1.96,,,,,,,,,2.81,,61.73,,7157.39,0.5300000000000002
2018-01-09,,,,,,,,,,,2.55,1.98,,,,,,,,,2.88,,62.92,,7163.58,0.5699999999999998
2018-01-10,,,,,,,,,,,2.55,1.98,,,,,,,,,2.88,,63.6,,7153.57,0.5699999999999998
2018-01-11,,,,,,,,,,,2.54,1.98,,,,,,,,,2.91,,63.81,,7211.78,0.56
2018-01-12,,,,,,,,,,,2.55,1.99,,,,,,,,,2.85,,64.22,,7261.06,0.5599999999999998
2018-01-13,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,2.54,2.03,,,,,,,,,2.83,,63.82,,7223.69,0.5100000000000002
2018-01-17,,,,,,,,,,,2.57,2.05,,,,,,,,,2.84,,63.92,,7298.28,0.52
2018-01-18,,,,,,,,,,,2.62,2.05,,,,,,,,,2.9,,63.96,,7296.05,0.5700000000000003
2018-01-19,,,,,,,,,,,2.64,2.06,,,,,,,,,2.91,,63.38,,7336.38,0.5800000000000001
2018-01-20,,,,,,,,,,,,,,,,,,,,,,231000.0,,,,
2018-01-22,,,,,,,,,,,2.66,2.08,,,,,,,,,2.93,,63.66,,7408.03,0.5800000000000001
2018-01-23,,,,,,,,,,,2.63,2.06,,,,,,,,,2.9,,64.45,,7460.29,0.5699999999999998
2018-01-24,,,,,,,,,,,2.65,2.08,,,,,,,,,2.93,,65.69,,7415.06,0.5699999999999998
2018-01-25,,,,,,,,,,,2.63,2.08,,,,,,,,,2.89,,65.62,,7411.16,0.5499999999999998
2018-01-26,,,,,,,,,,,2.66,2.13,,,,,,,,,2.91,,66.27,,7505.77,0.5300000000000002
2018-01-27,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,
2018-01-29,,,,,,,,,,,2.7,2.11,,,,,,,,,2.94,,65.71,,7466.51,0.5900000000000003
2018-01-30,,,,,,,,,,,2.73,2.13,,,,,,,,,2.98,,64.64,,7402.48,0.6000000000000001
2018-01-31,,,,,,,,,,,2.72,2.14,,,,,,,,,2.95,,64.82,,7411.48,0.5800000000000001
2018-02-01,4.1,249.529,255.711,101.416,101.198,1.75,2.01327934554867,199.3,,,2.78,2.16,101.7319,148054.0,1277.0,1321.0,99.7,12551.0,-74571.0,13907.3,3.01,,65.92,100.1827,7385.86,0.6199999999999997
2018-02-02,,,,,,,,,,,2.84,2.15,,,,,,,,,3.08,,65.5,,7240.95,0.69
2018-02-03,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,
2018-02-05,,,,,,,,,,,2.77,2.08,,,,,,,,,3.04,,64.18,,6967.53,0.69
2018-02-06,,,,,,,,,,,2.79,2.1,,,,,,,,,3.06,,63.48,,7115.88,0.69
2018-02-07,,,,,,,,,,,2.84,2.15,,,,,,,,,3.12,,61.91,,7051.98,0.69
2018-02-08,,,,,,,,,,,2.85,2.13,,,,,,,,,3.14,,61.3,,6777.16,0.7200000000000002
2018-02-09,,,,,,,,,,,2.83,2.05,,,,,,,,,3.14,,59.2,,6874.49,0.7800000000000002
2018-02-10,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,
2018-02-12,,,,,,,,,,,2.86,2.09,,,,,,,,,3.14,,59.41,,6981.96,0.77
2018-02-13,,,,,,,,,,,2.83,2.1,,,,,,,,,3.11,,59.33,,7013.51,0.73
2018-02-14,,,,,,,,,,,2.91,2.17,,,,,,,,,3.18,,60.7,,7143.62,0.7400000000000002
2018-02-15,,,,,,,,,,,2.9,2.19,,,,,,,,,3.15,,61.48,,7256.43,0.71
2018-02-16,,,,,,,,,,,2.87,2.21,,,,,,,,,3.13,,61.89,,7239.47,0.6600000000000001
2018-02-17,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,,2.88,2.25,,,,,,,,,3.15,,61.91,,7234.31,0.6299999999999999
2018-02-21,,,,,,,,,,,2.94,2.26,,,,,,,,,3.22,,61.73,,7218.23,0.6800000000000002
2018-02-22,,,,,,,,,,,2.92,2.25,,,,,,,,,3.21,,62.72,,7210.09,0.6699999999999999
2018-02-23,,,,,,,,,,,2.88,2.25,,,,,,,,,3.16,,63.52,,7337.39,0.6299999999999999
2018-02-24,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,
2018-02-26,,,,,,,,,,,2.86,2.22,,,,,,,,,3.15,,63.81,,7421.46,0.6399999999999997
2018-02-27,,,,,,,,,,,2.9,2.27,,,,,,,,,3.17,,62.94,,7330.35,0.6299999999999999
2018-02-28,,,,,,,,,,,2.87,2.25,,,,,,,,,3.13,,61.43,,7273.01,0.6200000000000001
2018-03-01,4.0,249.577,256.271,101.524,101.419,1.79,1.9619000737253898,199.3,,,2.81,2.22,102.1943,148280.0,1318.0,1385.0,101.4,12576.0,-69809.0,13966.4,3.09,,60.98,100.3994,7180.56,0.5899999999999999
2018-03-02,,,,,,,,,,,2.86,2.25,,,,,,,,,3.14,,61.19,,7257.87,0.6099999999999999
2018-03-03,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,
2018-03-05,,,,,,,,,,,2.88,2.24,,,,,,,,,3.16,,62.49,,7330.7,0.6399999999999997
2018-03-06,,,,,,,,,,,2.88,2.25,,,,,,,,,3.14,,62.54,,7372.01,0.6299999999999999
2018-03-07,,,,,,,,,,,2.89,2.25,,,,,,,,,3.15,,61.09,,7396.65,0.6400000000000001
2018-03-08,,,,,,,,,,,2.86,2.25,,,,,,,,,3.13,,60.13,,7427.95,0.6099999999999999
2018-03-09,,,,,,,,,,,2.9,2.27,,,,,,,,,3.16,,62.02,,7560.81,0.6299999999999999
2018-03-10,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,
2018-03-12,,,,,,,,,,,2.87,2.27,,,,,,,,,3.13,,61.35,,7588.32,0.6000000000000001
2018-03-13,,,,,,,,,,,2.84,2.26,,,,,,,,,3.1,,60.69,,7511.01,0.5800000000000001
2018-03-14,,,,,,,,,,,2.81,2.26,,,,,,,,,3.05,,60.89,,7496.81,0.5500000000000003
2018-03-15,,,,,,,,,,,2.82,2.29,,,,,,,,,3.05,,61.16,,7481.74,0.5299999999999998
2018-03-16,,,,,,,,,,,2.85,2.31,,,,,,,,,3.08,,62.29,,7481.99,0.54
2018-03-17,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,
2018-03-19,,,,,,,,,,,2.85,2.31,,,,,,,,,3.09,,62.01,,7344.24,0.54
2018-03-20,,,,,,,,,,,2.89,2.34,,,,,,,,,3.12,,63.37,,7364.3,0.5500000000000003
2018-03-21,,,,,,,,,,,2.89,2.31,,,,,,,,,3.12,,65.1,,7345.29,0.5800000000000001
2018-03-22,,,,,,,,,,,2.83,2.29,,,,,,,,,3.06,,64.25,,7166.68,0.54
2018-03-23,,,,,,,,,,,2.82,2.28,,,,,,,,,3.06,,65.8,,6992.67,0.54
2018-03-24,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,
2018-03-26,,,,,,,,,,,2.85,2.33,,,,,,,,,3.08,,65.49,,7220.54,0.52
2018-03-27,,,,,,,,,,,2.78,2.26,,,,,,,,,3.03,,65.21,,7008.81,0.52
2018-03-28,,,,,,,,,,,2.77,2.28,,,,,,,,,3.01,,64.3,,6949.23,0.4900000000000002
2018-03-29,,,,,,,,,,,2.74,2.27,,,,,,,,,2.97,,64.87,,7063.44,0.4700000000000002
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,
2018-04-01,4.0,250.227,256.63,101.766,101.602,1.76,2.93200914809488,200.3,2.1,20150.476,,,103.3551,148422.0,1276.0,1378.0,98.8,12595.0,-71059.0,13989.3,,,,100.5246,,
2018-04-02,,,,,,,,,,,2.73,2.25,,,,,,,,,2.97,,63.05,,6870.12,0.48
2018-04-03,,,,,,,,,,,2.79,2.28,,,,,,,,,3.02,,63.41,,6941.28,0.5100000000000002
2018-04-04,,,,,,,,,,,2.79,2.28,,,,,,,,,3.03,,63.35,,7042.105,0.5100000000000002
2018-04-05,,,,,,,,,,,2.83,2.3,,,,,,,,,3.07,,63.53,,7076.551,0.5300000000000002
2018-04-06,,,,,,,,,,,2.77,2.27,,,,,,,,,3.01,,62.03,,6915.109,0.5
2018-04-07,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,
2018-04-09,,,,,,,,,,,2.78,2.29,,,,,,,,,3.02,,63.4,,6950.344,0.48999999999999977
2018-04-10,,,,,,,,,,,2.8,2.32,,,,,,,,,3.02,,65.48,,7094.301,0.48
2018-04-11,,,,,,,,,,,2.79,2.32,,,,,,,,,2.99,,66.81,,7069.027,0.4700000000000002
2018-04-12,,,,,,,,,,,2.83,2.34,,,,,,,,,3.05,,67.07,,7140.246,0.4900000000000002
2018-04-13,,,,,,,,,,,2.82,2.37,,,,,,,,,3.03,,67.35,,7106.648,0.44999999999999973
2018-04-14,,,,,,,,,,,,,,,,,,,,,,236000.0,,,,
2018-04-16,,,,,,,,,,,2.83,2.39,,,,,,,,,3.03,,66.23,,7156.285,0.43999999999999995
2018-04-17,,,,,,,,,,,2.82,2.41,,,,,,,,,3.0,,66.5,,7281.098,0.4099999999999997
2018-04-18,,,,,,,,,,,2.87,2.42,,,,,,,,,3.06,,68.44,,7295.234,0.4500000000000002
2018-04-19,,,,,,,,,,,2.92,2.44,,,,,,,,,3.11,,68.3,,7238.055,0.48
2018-04-20,,,,,,,,,,,2.96,2.46,,,,,,,,,3.14,,68.26,,7146.125,0.5
2018-04-21,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,
2018-04-23,,,,,,,,,,,2.98,2.49,,,,,,,,,3.15,,67.61,,7128.602,0.48999999999999977
2018-04-24,,,,,,,,,,,3.0,2.48,,,,,,,,,3.18,,67.66,,7007.352,0.52
2018-04-25,,,,,,,,,,,3.03,2.49,,,,,,,,,3.21,,68.0,,7003.738,0.5399999999999996
2018-04-26,,,,,,,,,,,3.0,2.49,,,,,,,,,3.18,,68.18,,7118.676,0.5099999999999998
2018-04-27,,,,,,,,,,,2.96,2.49,,,,,,,,,3.13,,68.11,,7119.801,0.46999999999999975
2018-04-28,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,
2018-04-30,,,,,,,,,,,2.95,2.49,,,,,,,,,3.11,,68.56,,7066.266,0.45999999999999996
2018-05-01,3.8,250.792,257.145,101.941,101.78,1.86,2.9818325508401204,203.2,,,2.97,2.5,102.381,148740.0,1357.0,1338.0,98.0,12623.0,-66567.0,14055.7,3.13,,67.28,103.5042,7130.703,0.4700000000000002
2018-05-02,,,,,,,,,,,2.97,2.49,,,,,,,,,3.14,,67.91,,7100.898,0.48
2018-05-03,,,,,,,,,,,2.94,2.49,,,,,,,,,3.12,,68.45,,7088.152,0.44999999999999973
2018-05-04,,,,,,,,,,,2.95,2.51,,,,,,,,,3.12,,69.71,,7209.617,0.4400000000000004
2018-05-05,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,
2018-05-07,,,,,,,,,,,2.95,2.49,,,,,,,,,3.12,,70.74,,7265.211,0.45999999999999996
2018-05-08,,,,,,,,,,,2.97,2.51,,,,,,,,,3.13,,68.83,,7266.902,0.4600000000000004
2018-05-09,,,,,,,,,,,3.0,2.54,,,,,,,,,3.16,,71.16,,7339.906,0.45999999999999996
2018-05-10,,,,,,,,,,,2.97,2.54,,,,,,,,,3.12,,71.36,,7404.977,0.43000000000000016
2018-05-11,,,,,,,,,,,2.97,2.54,,,,,,,,,3.1,,70.69,,7402.883,0.43000000000000016
2018-05-12,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,
2018-05-14,,,,,,,,,,,3.0,2.55,,,,,,,,,3.13,,71.01,,7411.316,0.4500000000000002
2018-05-15,,,,,,,,,,,3.08,2.58,,,,,,,,,3.2,,71.34,,7351.629,0.5
2018-05-16,,,,,,,,,,,3.09,2.58,,,,,,,,,3.21,,71.43,,7398.297,0.5099999999999998
2018-05-17,,,,,,,,,,,3.11,2.57,,,,,,,,,3.25,,71.47,,7382.473,0.54
2018-05-18,,,,,,,,,,,3.06,2.55,,,,,,,,,3.2,,71.23,,7354.34,0.5100000000000002
2018-05-19,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,
2018-05-21,,,,,,,,,,,3.06,2.58,,,,,,,,,3.2,,72.26,,7394.035,0.48
2018-05-22,,,,,,,,,,,3.06,2.59,,,,,,,,,3.21,,72.09,,7378.457,0.4700000000000002
2018-05-23,,,,,,,,,,,3.01,2.53,,,,,,,,,3.17,,71.85,,7425.957,0.48
2018-05-24,,,,,,,,,,,2.98,2.5,,,,,,,,,3.13,,70.77,,7424.43,0.48
2018-05-25,,,,,,,,,,,2.93,2.48,,,,,,,,,3.09,,67.92,,7433.855,0.4500000000000002
2018-05-26,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,,2.77,2.32,,,,,,,,,2.96,,66.8,,7396.594,0.4500000000000002
2018-05-30,,,,,,,,,,,2.84,2.42,,,,,,,,,3.01,,68.24,,7462.453,0.41999999999999993
2018-05-31,,,,,,,,,,,2.83,2.4,,,,,,,,,3.0,,66.98,,7442.117,0.43000000000000016
2018-06-01,4.0,251.018,257.399,102.029,101.872,1.9,2.6321178885371204,204.2,,,2.89,2.47,103.2256,148959.0,1192.0,1345.0,98.2,12656.0,-69309.0,14117.5,3.04,,65.81,105.0514,7554.332,0.41999999999999993
2018-06-02,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,
2018-06-04,,,,,,,,,,,2.94,2.52,,,,,,,,,3.08,,64.76,,7606.461,0.41999999999999993
2018-06-05,,,,,,,,,,,2.92,2.49,,,,,,,,,3.07,,65.51,,7637.863,0.4299999999999997
2018-06-06,,,,,,,,,,,2.97,2.52,,,,,,,,,3.13,,64.75,,7689.242,0.4500000000000002
2018-06-07,,,,,,,,,,,2.93,2.5,,,,,,,,,3.08,,65.96,,7635.07,0.43000000000000016
2018-06-08,,,,,,,,,,,2.93,2.5,,,,,,,,,3.08,,65.77,,7645.512,0.43000000000000016
2018-06-09,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,
2018-06-11,,,,,,,,,,,2.96,2.52,,,,,,,,,3.1,,66.1,,7659.926,0.43999999999999995
