,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,S&P 500,NASDAQ Composite Index,2-10 Spread
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,2.54,2.03,,,,,,,,,2.83,,63.82,,2776.42,7223.69,0.5100000000000002
2018-01-17,,,,,,,,,,2.57,2.05,,,,,,,,,2.84,,63.92,,2802.56,7298.28,0.52
2018-01-18,,,,,,,,,,2.62,2.05,,,,,,,,,2.9,,63.96,,2798.03,7296.05,0.5700000000000003
2018-01-19,,,,,,,,,,2.64,2.06,,,,,,,,,2.91,,63.38,,2810.3,7336.38,0.5800000000000001
2018-01-20,,,,,,,,,,,,,,,,,,,,,231000.0,,,,,
2018-01-22,,,,,,,,,,2.66,2.08,,,,,,,,,2.93,,63.66,,2832.97,7408.03,0.5800000000000001
2018-01-23,,,,,,,,,,2.63,2.06,,,,,,,,,2.9,,64.45,,2839.13,7460.29,0.5699999999999998
2018-01-24,,,,,,,,,,2.65,2.08,,,,,,,,,2.93,,65.69,,2837.54,7415.06,0.5699999999999998
2018-01-25,,,,,,,,,,2.63,2.08,,,,,,,,,2.89,,65.62,,2839.25,7411.16,0.5499999999999998
2018-01-26,,,,,,,,,,2.66,2.13,,,,,,,,,2.91,,66.27,,2872.87,7505.77,0.5300000000000002
2018-01-27,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,
2018-01-29,,,,,,,,,,2.7,2.11,,,,,,,,,2.94,,65.71,,2853.53,7466.51,0.5900000000000003
2018-01-30,,,,,,,,,,2.73,2.13,,,,,,,,,2.98,,64.64,,2822.43,7402.48,0.6000000000000001
2018-01-31,,,,,,,,,,2.72,2.14,,,,,,,,,2.95,,64.82,,2823.81,7411.48,0.5800000000000001
2018-02-01,4.1,249.529,255.711,101.416,101.198,1.75,2.01327934554867,,,2.78,2.16,101.7319,148054.0,1277.0,1321.0,99.7,12551.0,-74571.0,13907.3,3.01,,65.92,100.1827,2821.98,7385.86,0.6199999999999997
2018-02-02,,,,,,,,,,2.84,2.15,,,,,,,,,3.08,,65.5,,2762.13,7240.95,0.69
2018-02-03,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,
2018-02-05,,,,,,,,,,2.77,2.08,,,,,,,,,3.04,,64.18,,2648.94,6967.53,0.69
2018-02-06,,,,,,,,,,2.79,2.1,,,,,,,,,3.06,,63.48,,2695.14,7115.88,0.69
2018-02-07,,,,,,,,,,2.84,2.15,,,,,,,,,3.12,,61.91,,2681.66,7051.98,0.69
2018-02-08,,,,,,,,,,2.85,2.13,,,,,,,,,3.14,,61.3,,2581.0,6777.16,0.7200000000000002
2018-02-09,,,,,,,,,,2.83,2.05,,,,,,,,,3.14,,59.2,,2619.55,6874.49,0.7800000000000002
2018-02-10,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2018-02-12,,,,,,,,,,2.86,2.09,,,,,,,,,3.14,,59.41,,2656.0,6981.96,0.77
2018-02-13,,,,,,,,,,2.83,2.1,,,,,,,,,3.11,,59.33,,2662.94,7013.51,0.73
2018-02-14,,,,,,,,,,2.91,2.17,,,,,,,,,3.18,,60.7,,2698.63,7143.62,0.7400000000000002
2018-02-15,,,,,,,,,,2.9,2.19,,,,,,,,,3.15,,61.48,,2731.2,7256.43,0.71
2018-02-16,,,,,,,,,,2.87,2.21,,,,,,,,,3.13,,61.89,,2732.22,7239.47,0.6600000000000001
2018-02-17,,,,,,,,,,,,,,,,,,,,,219000.0,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,2.88,2.25,,,,,,,,,3.15,,61.91,,2716.26,7234.31,0.6299999999999999
2018-02-21,,,,,,,,,,2.94,2.26,,,,,,,,,3.22,,61.73,,2701.33,7218.23,0.6800000000000002
2018-02-22,,,,,,,,,,2.92,2.25,,,,,,,,,3.21,,62.72,,2703.96,7210.09,0.6699999999999999
2018-02-23,,,,,,,,,,2.88,2.25,,,,,,,,,3.16,,63.52,,2747.3,7337.39,0.6299999999999999
2018-02-24,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2018-02-26,,,,,,,,,,2.86,2.22,,,,,,,,,3.15,,63.81,,2779.6,7421.46,0.6399999999999997
2018-02-27,,,,,,,,,,2.9,2.27,,,,,,,,,3.17,,62.94,,2744.28,7330.35,0.6299999999999999
2018-02-28,,,,,,,,,,2.87,2.25,,,,,,,,,3.13,,61.43,,2713.83,7273.01,0.6200000000000001
2018-03-01,4.0,249.577,256.271,101.524,101.419,1.79,1.9619000737253898,,,2.81,2.22,102.1943,148280.0,1318.0,1385.0,101.4,12576.0,-69809.0,13966.4,3.09,,60.98,100.3994,2677.67,7180.56,0.5899999999999999
2018-03-02,,,,,,,,,,2.86,2.25,,,,,,,,,3.14,,61.19,,2691.25,7257.87,0.6099999999999999
2018-03-03,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,
2018-03-05,,,,,,,,,,2.88,2.24,,,,,,,,,3.16,,62.49,,2720.94,7330.7,0.6399999999999997
2018-03-06,,,,,,,,,,2.88,2.25,,,,,,,,,3.14,,62.54,,2728.12,7372.01,0.6299999999999999
2018-03-07,,,,,,,,,,2.89,2.25,,,,,,,,,3.15,,61.09,,2726.8,7396.65,0.6400000000000001
2018-03-08,,,,,,,,,,2.86,2.25,,,,,,,,,3.13,,60.13,,2738.97,7427.95,0.6099999999999999
2018-03-09,,,,,,,,,,2.9,2.27,,,,,,,,,3.16,,62.02,,2786.57,7560.81,0.6299999999999999
2018-03-10,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,
2018-03-12,,,,,,,,,,2.87,2.27,,,,,,,,,3.13,,61.35,,2783.02,7588.32,0.6000000000000001
2018-03-13,,,,,,,,,,2.84,2.26,,,,,,,,,3.1,,60.69,,2765.31,7511.01,0.5800000000000001
2018-03-14,,,,,,,,,,2.81,2.26,,,,,,,,,3.05,,60.89,,2749.48,7496.81,0.5500000000000003
2018-03-15,,,,,,,,,,2.82,2.29,,,,,,,,,3.05,,61.16,,2747.33,7481.74,0.5299999999999998
2018-03-16,,,,,,,,,,2.85,2.31,,,,,,,,,3.08,,62.29,,2752.01,7481.99,0.54
2018-03-17,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,
2018-03-19,,,,,,,,,,2.85,2.31,,,,,,,,,3.09,,62.01,,2712.92,7344.24,0.54
2018-03-20,,,,,,,,,,2.89,2.34,,,,,,,,,3.12,,63.37,,2716.94,7364.3,0.5500000000000003
2018-03-21,,,,,,,,,,2.89,2.31,,,,,,,,,3.12,,65.1,,2711.93,7345.29,0.5800000000000001
2018-03-22,,,,,,,,,,2.83,2.29,,,,,,,,,3.06,,64.25,,2643.69,7166.68,0.54
2018-03-23,,,,,,,,,,2.82,2.28,,,,,,,,,3.06,,65.8,,2588.26,6992.67,0.54
2018-03-24,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2018-03-26,,,,,,,,,,2.85,2.33,,,,,,,,,3.08,,65.49,,2658.55,7220.54,0.52
2018-03-27,,,,,,,,,,2.78,2.26,,,,,,,,,3.03,,65.21,,2612.62,7008.81,0.52
2018-03-28,,,,,,,,,,2.77,2.28,,,,,,,,,3.01,,64.3,,2605.0,6949.23,0.4900000000000002
2018-03-29,,,,,,,,,,2.74,2.27,,,,,,,,,2.97,,64.87,,2640.87,7063.44,0.4700000000000002
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,232000.0,,,,,
2018-04-01,4.0,250.227,256.63,101.766,101.602,1.76,2.93200914809488,2.1,20150.476,,,103.3551,148422.0,1276.0,1378.0,98.8,12595.0,-71059.0,13989.3,,,,100.5246,,,
2018-04-02,,,,,,,,,,2.73,2.25,,,,,,,,,2.97,,63.05,,2581.88,6870.12,0.48
2018-04-03,,,,,,,,,,2.79,2.28,,,,,,,,,3.02,,63.41,,2614.45,6941.28,0.5100000000000002
2018-04-04,,,,,,,,,,2.79,2.28,,,,,,,,,3.03,,63.35,,2644.69,7042.105,0.5100000000000002
2018-04-05,,,,,,,,,,2.83,2.3,,,,,,,,,3.07,,63.53,,2662.84,7076.551,0.5300000000000002
2018-04-06,,,,,,,,,,2.77,2.27,,,,,,,,,3.01,,62.03,,2604.47,6915.109,0.5
2018-04-07,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,
2018-04-09,,,,,,,,,,2.78,2.29,,,,,,,,,3.02,,63.4,,2613.16,6950.344,0.48999999999999977
2018-04-10,,,,,,,,,,2.8,2.32,,,,,,,,,3.02,,65.48,,2656.87,7094.301,0.48
2018-04-11,,,,,,,,,,2.79,2.32,,,,,,,,,2.99,,66.81,,2642.19,7069.027,0.4700000000000002
2018-04-12,,,,,,,,,,2.83,2.34,,,,,,,,,3.05,,67.07,,2663.99,7140.246,0.4900000000000002
2018-04-13,,,,,,,,,,2.82,2.37,,,,,,,,,3.03,,67.35,,2656.3,7106.648,0.44999999999999973
2018-04-14,,,,,,,,,,,,,,,,,,,,,236000.0,,,,,
2018-04-16,,,,,,,,,,2.83,2.39,,,,,,,,,3.03,,66.23,,2677.84,7156.285,0.43999999999999995
2018-04-17,,,,,,,,,,2.82,2.41,,,,,,,,,3.0,,66.5,,2706.39,7281.098,0.4099999999999997
2018-04-18,,,,,,,,,,2.87,2.42,,,,,,,,,3.06,,68.44,,2708.64,7295.234,0.4500000000000002
2018-04-19,,,,,,,,,,2.92,2.44,,,,,,,,,3.11,,68.3,,2693.13,7238.055,0.48
2018-04-20,,,,,,,,,,2.96,2.46,,,,,,,,,3.14,,68.26,,2670.14,7146.125,0.5
2018-04-21,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,
2018-04-23,,,,,,,,,,2.98,2.49,,,,,,,,,3.15,,67.61,,2670.29,7128.602,0.48999999999999977
2018-04-24,,,,,,,,,,3.0,2.48,,,,,,,,,3.18,,67.66,,2634.56,7007.352,0.52
2018-04-25,,,,,,,,,,3.03,2.49,,,,,,,,,3.21,,68.0,,2639.4,7003.738,0.5399999999999996
2018-04-26,,,,,,,,,,3.0,2.49,,,,,,,,,3.18,,68.18,,2666.94,7118.676,0.5099999999999998
2018-04-27,,,,,,,,,,2.96,2.49,,,,,,,,,3.13,,68.11,,2669.91,7119.801,0.46999999999999975
2018-04-28,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,
2018-04-30,,,,,,,,,,2.95,2.49,,,,,,,,,3.11,,68.56,,2648.05,7066.266,0.45999999999999996
2018-05-01,3.8,250.792,257.145,101.941,101.78,1.86,2.9818325508401204,,,2.97,2.5,102.381,148740.0,1357.0,1338.0,98.0,12623.0,-66567.0,14055.7,3.13,,67.28,103.5042,2654.8,7130.703,0.4700000000000002
2018-05-02,,,,,,,,,,2.97,2.49,,,,,,,,,3.14,,67.91,,2635.67,7100.898,0.48
2018-05-03,,,,,,,,,,2.94,2.49,,,,,,,,,3.12,,68.45,,2629.73,7088.152,0.44999999999999973
2018-05-04,,,,,,,,,,2.95,2.51,,,,,,,,,3.12,,69.71,,2663.42,7209.617,0.4400000000000004
2018-05-05,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2018-05-07,,,,,,,,,,2.95,2.49,,,,,,,,,3.12,,70.74,,2672.63,7265.211,0.45999999999999996
2018-05-08,,,,,,,,,,2.97,2.51,,,,,,,,,3.13,,68.83,,2671.92,7266.902,0.4600000000000004
2018-05-09,,,,,,,,,,3.0,2.54,,,,,,,,,3.16,,71.16,,2697.79,7339.906,0.45999999999999996
2018-05-10,,,,,,,,,,2.97,2.54,,,,,,,,,3.12,,71.36,,2723.07,7404.977,0.43000000000000016
2018-05-11,,,,,,,,,,2.97,2.54,,,,,,,,,3.1,,70.69,,2727.72,7402.883,0.43000000000000016
2018-05-12,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2018-05-14,,,,,,,,,,3.0,2.55,,,,,,,,,3.13,,71.01,,2730.13,7411.316,0.4500000000000002
2018-05-15,,,,,,,,,,3.08,2.58,,,,,,,,,3.2,,71.34,,2711.45,7351.629,0.5
2018-05-16,,,,,,,,,,3.09,2.58,,,,,,,,,3.21,,71.43,,2722.46,7398.297,0.5099999999999998
2018-05-17,,,,,,,,,,3.11,2.57,,,,,,,,,3.25,,71.47,,2720.13,7382.473,0.54
2018-05-18,,,,,,,,,,3.06,2.55,,,,,,,,,3.2,,71.23,,2712.97,7354.34,0.5100000000000002
2018-05-19,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,
2018-05-21,,,,,,,,,,3.06,2.58,,,,,,,,,3.2,,72.26,,2733.01,7394.035,0.48
2018-05-22,,,,,,,,,,3.06,2.59,,,,,,,,,3.21,,72.09,,2724.44,7378.457,0.4700000000000002
2018-05-23,,,,,,,,,,3.01,2.53,,,,,,,,,3.17,,71.85,,2733.29,7425.957,0.48
2018-05-24,,,,,,,,,,2.98,2.5,,,,,,,,,3.13,,70.77,,2727.76,7424.43,0.48
2018-05-25,,,,,,,,,,2.93,2.48,,,,,,,,,3.09,,67.92,,2721.33,7433.855,0.4500000000000002
2018-05-26,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,2.77,2.32,,,,,,,,,2.96,,66.8,,2689.86,7396.594,0.4500000000000002
2018-05-30,,,,,,,,,,2.84,2.42,,,,,,,,,3.01,,68.24,,2724.01,7462.453,0.41999999999999993
2018-05-31,,,,,,,,,,2.83,2.4,,,,,,,,,3.0,,66.98,,2705.27,7442.117,0.43000000000000016
2018-06-01,4.0,251.018,257.399,102.029,101.872,1.9,2.6321178885371204,,,2.89,2.47,103.2256,148959.0,1192.0,1345.0,98.2,12656.0,-69309.0,14117.5,3.04,,65.81,105.0514,2734.62,7554.332,0.41999999999999993
2018-06-02,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,
2018-06-04,,,,,,,,,,2.94,2.52,,,,,,,,,3.08,,64.76,,2746.87,7606.461,0.41999999999999993
2018-06-05,,,,,,,,,,2.92,2.49,,,,,,,,,3.07,,65.51,,2748.8,7637.863,0.4299999999999997
2018-06-06,,,,,,,,,,2.97,2.52,,,,,,,,,3.13,,64.75,,2772.35,7689.242,0.4500000000000002
2018-06-07,,,,,,,,,,2.93,2.5,,,,,,,,,3.08,,65.96,,2770.37,7635.07,0.43000000000000016
2018-06-08,,,,,,,,,,2.93,2.5,,,,,,,,,3.08,,65.77,,2779.03,7645.512,0.43000000000000016
2018-06-09,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2018-06-11,,,,,,,,,,2.96,2.52,,,,,,,,,3.1,,66.1,,2782.0,7659.926,0.43999999999999995
2018-06-12,,,,,,,,,,2.96,2.54,,,,,,,,,3.09,,66.38,,2786.85,7703.793,0.41999999999999993
2018-06-13,,,,,,,,,,2.98,2.59,,,,,,,,,3.1,,66.63,,2775.63,7695.699,0.3900000000000001
2018-06-14,,,,,,,,,,2.94,2.59,,,,,,,,,3.05,,66.91,,2782.49,7761.043,0.3500000000000001
2018-06-15,,,,,,,,,,2.93,2.55,,,,,,,,,3.05,,65.01,,2779.66,7746.379,0.38000000000000034
2018-06-16,,,,,,,,,,,,,,,,,,,,,218000.0,,,,,
2018-06-18,,,,,,,,,,2.92,2.56,,,,,,,,,3.05,,65.91,,2773.75,7747.023,0.3599999999999999
2018-06-19,,,,,,,,,,2.89,2.54,,,,,,,,,3.02,,65.09,,2762.59,7725.586,0.3500000000000001
2018-06-20,,,,,,,,,,2.93,2.56,,,,,,,,,3.06,,65.92,,2767.32,7781.516,0.3700000000000001
2018-06-21,,,,,,,,,,2.9,2.56,,,,,,,,,3.04,,65.68,,2749.76,7712.953,0.33999999999999986
2018-06-22,,,,,,,,,,2.9,2.56,,,,,,,,,3.04,,69.02,,2754.88,7692.816,0.33999999999999986
2018-06-23,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2018-06-25,,,,,,,,,,2.87,2.54,,,,,,,,,3.02,,69.91,,2717.07,7532.008,0.33000000000000007
2018-06-26,,,,,,,,,,2.88,2.53,,,,,,,,,3.03,,75.23,,2723.06,7561.625,0.3500000000000001
2018-06-27,,,,,,,,,,2.83,2.52,,,,,,,,,2.97,,77.41,,2699.63,7445.086,0.31000000000000005
2018-06-28,,,,,,,,,,2.84,2.52,,,,,,,,,2.97,,73.45,,2716.31,7503.684,0.31999999999999984
2018-06-29,,,,,,,,,,2.85,2.52,,,,,,,,,2.98,,74.13,,2718.37,7510.305,0.33000000000000007
2018-06-30,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,
2018-07-01,3.8,251.214,257.699,102.137,102.006,1.93,2.11149391449985,2.5,20276.154,,,103.3561,149020.0,1208.0,1334.0,97.9,12676.0,-74637.0,14157.0,,,,105.0346,,,
2018-07-02,,,,,,,,,,2.87,2.57,,,,,,,,,2.99,,73.89,,2726.71,7567.688,0.30000000000000027
2018-07-03,,,,,,,,,,2.83,2.53,,,,,,,,,2.96,,74.19,,2713.22,7502.672,0.30000000000000027
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,2.84,2.55,,,,,,,,,2.95,,73.05,,2736.61,7586.426,0.29000000000000004
2018-07-06,,,,,,,,,,2.82,2.53,,,,,,,,,2.94,,73.78,,2759.82,7688.387,0.29000000000000004
2018-07-07,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2018-07-09,,,,,,,,,,2.86,2.57,,,,,,,,,2.96,,73.93,,2784.17,7756.203,0.29000000000000004
2018-07-10,,,,,,,,,,2.87,2.59,,,,,,,,,2.97,,74.11,,2793.84,7759.199,0.28000000000000025
2018-07-11,,,,,,,,,,2.85,2.58,,,,,,,,,2.95,,70.47,,2774.02,7716.613,0.27
2018-07-12,,,,,,,,,,2.85,2.6,,,,,,,,,2.95,,70.28,,2798.29,7823.914,0.25
2018-07-13,,,,,,,,,,2.83,2.59,,,,,,,,,2.94,,71.03,,2801.31,7825.977,0.2400000000000002
2018-07-14,,,,,,,,,,,,,,,,,,,,,205000.0,,,,,
2018-07-16,,,,,,,,,,2.85,2.59,,,,,,,,,2.96,,68.22,,2798.43,7805.719,0.26000000000000023
2018-07-17,,,,,,,,,,2.86,2.62,,,,,,,,,2.97,,68.03,,2809.55,7855.117,0.23999999999999977
2018-07-18,,,,,,,,,,2.88,2.6,,,,,,,,,2.99,,68.78,,2815.62,7854.445,0.2799999999999998
2018-07-19,,,,,,,,,,2.84,2.6,,,,,,,,,2.96,,69.42,,2804.49,7825.297,0.23999999999999977
2018-07-20,,,,,,,,,,2.89,2.6,,,,,,,,,3.03,,70.31,,2801.83,7820.199,0.29000000000000004
2018-07-21,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2018-07-23,,,,,,,,,,2.96,2.64,,,,,,,,,3.1,,67.9,,2806.98,7841.871,0.31999999999999984
2018-07-24,,,,,,,,,,2.95,2.63,,,,,,,,,3.08,,70.77,,2820.4,7840.766,0.3200000000000003
2018-07-25,,,,,,,,,,2.94,2.66,,,,,,,,,3.06,,71.13,,2846.07,7932.238,0.2799999999999998
2018-07-26,,,,,,,,,,2.98,2.69,,,,,,,,,3.1,,71.59,,2837.44,7852.184,0.29000000000000004
2018-07-27,,,,,,,,,,2.96,2.67,,,,,,,,,3.09,,68.66,,2818.82,7737.418,0.29000000000000004
2018-07-28,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,
2018-07-30,,,,,,,,,,2.98,2.66,,,,,,,,,3.11,,71.19,,2802.6,7630.004,0.31999999999999984
2018-07-31,,,,,,,,,,2.96,2.67,,,,,,,,,3.08,,69.88,,2816.29,7671.789,0.29000000000000004
2018-08-01,3.8,251.663,257.891,102.208,102.016,1.93,2.2967112867851003,,,3.0,2.67,104.0585,149279.0,1288.0,1273.0,96.2,12688.0,-75127.0,14206.0,3.13,,68.8,105.6147,2813.36,7707.285,0.33000000000000007
2018-08-02,,,,,,,,,,2.98,2.66,,,,,,,,,3.12,,68.95,,2827.22,7802.684,0.31999999999999984
2018-08-03,,,,,,,,,,2.95,2.63,,,,,,,,,3.09,,68.49,,2840.35,7812.01,0.3200000000000003
2018-08-04,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2018-08-06,,,,,,,,,,2.94,2.64,,,,,,,,,3.08,,69.01,,2850.4,7859.68,0.2999999999999998
2018-08-07,,,,,,,,,,2.98,2.68,,,,,,,,,3.12,,69.17,,2858.45,7883.66,0.2999999999999998
2018-08-08,,,,,,,,,,2.96,2.68,,,,,,,,,3.12,,66.92,,2857.7,7888.33,0.2799999999999998
2018-08-09,,,,,,,,,,2.93,2.64,,,,,,,,,3.08,,66.81,,2853.58,7891.78,0.29000000000000004
2018-08-10,,,,,,,,,,2.87,2.61,,,,,,,,,3.03,,67.61,,2833.28,7839.11,0.26000000000000023
2018-08-11,,,,,,,,,,,,,,,,,,,,,206000.0,,,,,
2018-08-13,,,,,,,,,,2.88,2.61,,,,,,,,,3.05,,67.25,,2821.93,7819.71,0.27
2018-08-14,,,,,,,,,,2.89,2.63,,,,,,,,,3.06,,67.04,,2839.96,7870.89,0.26000000000000023
2018-08-15,,,,,,,,,,2.86,2.61,,,,,,,,,3.03,,65.07,,2818.37,7774.12,0.25
2018-08-16,,,,,,,,,,2.87,2.63,,,,,,,,,3.03,,65.44,,2840.69,7806.52,0.2400000000000002
2018-08-17,,,,,,,,,,2.87,2.61,,,,,,,,,3.03,,65.93,,2850.13,7816.33,0.26000000000000023
2018-08-18,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,
2018-08-20,,,,,,,,,,2.82,2.6,,,,,,,,,2.99,,66.5,,2857.05,7821.01,0.21999999999999975
2018-08-21,,,,,,,,,,2.85,2.61,,,,,,,,,3.0,,67.32,,2862.96,7859.17,0.2400000000000002
2018-08-22,,,,,,,,,,2.82,2.6,,,,,,,,,2.99,,67.85,,2861.82,7889.1,0.21999999999999975
2018-08-23,,,,,,,,,,2.82,2.61,,,,,,,,,2.97,,69.13,,2856.98,7878.46,0.20999999999999996
2018-08-24,,,,,,,,,,2.82,2.63,,,,,,,,,2.97,,69.71,,2874.69,7945.98,0.18999999999999995
2018-08-25,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2018-08-27,,,,,,,,,,2.85,2.67,,,,,,,,,3.0,,69.97,,2896.74,8017.9,0.18000000000000016
2018-08-28,,,,,,,,,,2.88,2.67,,,,,,,,,3.03,,68.54,,2897.52,8030.04,0.20999999999999996
2018-08-29,,,,,,,,,,2.89,2.67,,,,,,,,,3.02,,69.68,,2914.04,8109.69,0.2200000000000002
2018-08-30,,,,,,,,,,2.86,2.64,,,,,,,,,3.0,,70.25,,2901.13,8088.36,0.21999999999999975
2018-08-31,,,,,,,,,,2.86,2.62,,,,,,,,,3.02,,69.84,,2901.52,8109.54,0.23999999999999977
2018-09-01,3.7,252.182,258.368,102.418,102.205,1.94,2.3337233555462205,,,,,104.1038,149358.0,1250.0,1314.0,100.1,12710.0,-75656.0,14238.2,,201000.0,,105.8207,,,
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,2.9,2.66,,,,,,,,,3.07,,69.82,,2896.72,8091.25,0.23999999999999977
2018-09-05,,,,,,,,,,2.9,2.66,,,,,,,,,3.08,,68.69,,2888.6,7995.17,0.23999999999999977
2018-09-06,,,,,,,,,,2.88,2.64,,,,,,,,,3.06,,67.81,,2878.05,7922.73,0.23999999999999977
2018-09-07,,,,,,,,,,2.94,2.71,,,,,,,,,3.11,,67.73,,2871.68,7902.54,0.22999999999999998
2018-09-08,,,,,,,,,,,,,,,,,,,,,204000.0,,,,,
2018-09-10,,,,,,,,,,2.94,2.73,,,,,,,,,3.09,,67.55,,2877.13,7924.16,0.20999999999999996
2018-09-11,,,,,,,,,,2.98,2.76,,,,,,,,,3.13,,69.29,,2887.89,7972.47,0.2200000000000002
2018-09-12,,,,,,,,,,2.97,2.74,,,,,,,,,3.11,,70.37,,2888.92,7954.23,0.22999999999999998
2018-09-13,,,,,,,,,,2.97,2.76,,,,,,,,,3.11,,68.6,,2904.18,8013.71,0.2100000000000004
2018-09-14,,,,,,,,,,2.99,2.78,,,,,,,,,3.13,,68.98,,2904.98,8010.04,0.2100000000000004
2018-09-15,,,,,,,,,,,,,,,,,,,,,206000.0,,,,,
2018-09-17,,,,,,,,,,2.99,2.78,,,,,,,,,3.13,,68.86,,2888.8,7895.79,0.2100000000000004
2018-09-18,,,,,,,,,,3.05,2.81,,,,,,,,,3.2,,69.87,,2904.31,7956.11,0.23999999999999977
2018-09-19,,,,,,,,,,3.08,2.81,,,,,,,,,3.23,,71.08,,2907.95,7950.04,0.27
2018-09-20,,,,,,,,,,3.07,2.81,,,,,,,,,3.21,,70.77,,2930.75,8028.23,0.2599999999999998
2018-09-21,,,,,,,,,,3.07,2.81,,,,,,,,,3.2,,70.8,,2929.67,7986.96,0.2599999999999998
2018-09-22,,,,,,,,,,,,,,,,,,,,,205000.0,,,,,
2018-09-24,,,,,,,,,,3.08,2.83,,,,,,,,,3.21,,73.23,,2919.37,7993.25,0.25
2018-09-25,,,,,,,,,,3.1,2.83,,,,,,,,,3.23,,73.4,,2915.56,8007.47,0.27
2018-09-26,,,,,,,,,,3.06,2.83,,,,,,,,,3.19,,72.22,,2905.97,7990.37,0.22999999999999998
2018-09-27,,,,,,,,,,3.06,2.83,,,,,,,,,3.19,,72.18,,2914.0,8041.97,0.22999999999999998
2018-09-28,,,,,,,,,,3.05,2.81,,,,,,,,,3.19,,73.16,,2913.98,8046.35,0.23999999999999977
2018-09-29,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2018-10-01,3.8,252.772,258.917,102.595,102.366,1.96,2.60626268747923,0.6,20304.874,3.09,2.82,103.9297,149526.0,1221.0,1272.0,98.6,12731.0,-76525.0,14248.1,3.24,,75.37,106.549,2924.59,8037.3,0.27
2018-10-02,,,,,,,,,,3.05,2.82,,,,,,,,,3.2,,75.16,,2923.43,7999.55,0.22999999999999998
2018-10-03,,,,,,,,,,3.15,2.85,,,,,,,,,3.3,,76.4,,2925.51,8025.09,0.2999999999999998
2018-10-04,,,,,,,,,,3.19,2.87,,,,,,,,,3.35,,74.44,,2901.61,7879.51,0.31999999999999984
2018-10-05,,,,,,,,,,3.23,2.88,,,,,,,,,3.4,,74.26,,2885.57,7788.45,0.3500000000000001
2018-10-06,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2018-10-08,,,,,,,,,,,,,,,,,,,,,,74.27,,2884.43,7735.95,
2018-10-09,,,,,,,,,,3.21,2.88,,,,,,,,,3.37,,74.95,,2880.34,7738.02,0.33000000000000007
2018-10-10,,,,,,,,,,3.22,2.88,,,,,,,,,3.39,,73.18,,2785.68,7422.05,0.3400000000000003
2018-10-11,,,,,,,,,,3.14,2.85,,,,,,,,,3.32,,70.97,,2728.37,7329.06,0.29000000000000004
2018-10-12,,,,,,,,,,3.15,2.85,,,,,,,,,3.32,,71.41,,2767.13,7496.89,0.2999999999999998
2018-10-13,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2018-10-15,,,,,,,,,,3.16,2.85,,,,,,,,,3.34,,71.84,,2750.79,7430.74,0.31000000000000005
